geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_31.3,HiC_scaffold_31,3075503,3096841,sp|Q9N3T5|AFG3_CAEEL,Q9N3T5,AFG3,2.16e-29,HiC_scaffold_31,3075504,3096841,-,21338,1733,2045,2432,1699,1385,1860,2115,2057,2110,1884,1266,2672,2252,1530,2133,1189,814,3083,1539,1445,1736,1551,1570,1606,2109,2031,1987,1273,1628,2265,2659,1654,1981,1955,1768,1631,1465,1456,2256,2452,1404,1750,2469
evm.TU.HiC_scaffold_31.32,HiC_scaffold_31,5291608,5337150,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.81e-32,HiC_scaffold_31,5291609,5337150,-,45542,1678,1702,1584,1402,1429,2447,1978,1535,1514,1367,1169,1947,1979,2126,2150,1275,871,1845,1381,1221,1872,1280,1906,1395,1839,1671,1601,1349,1379,1660,2532,1993,2350,1735,1540,1702,1303,2452,2962,1544,1347,1593,1333
evm.TU.HiC_scaffold_31.34,HiC_scaffold_31,5187571,5202021,sp|Q01205|ODO2_RAT,Q01205,ODO2,4.52e-35,HiC_scaffold_31,5187572,5202021,-,14450,1166,1054,1071,662,1234,1485,1075,963,1006,536,811,1131,914,864,886,606,608,858,911,985,1337,728,1235,740,1014,1139,591,1118,864,967,809,796,1562,780,802,896,833,1317,2437,1065,759,1098,829
evm.TU.HiC_scaffold_31.38,HiC_scaffold_31,5866187,5889308,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,8.83e-37,HiC_scaffold_31,5866188,5889308,-,23121,127,150,155,152,137,165,164,220,215,179,163,225,160,164,159,174,74,204,120,104,103,138,161,118,201,173,169,142,165,128,177,158,221,144,196,138,144,142,145,200,130,191,167
evm.TU.HiC_scaffold_31.40,HiC_scaffold_31,22058317,22108886,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,8.33e-37,HiC_scaffold_31,22058318,22108886,+,50569,29,24,32,27,33,42,39,32,32,24,18,19,23,30,33,26,23,42,25,20,26,35,35,21,28,29,39,27,26,34,30,24,31,27,22,37,25,25,33,38,23,38,38
evm.TU.HiC_scaffold_31.41,HiC_scaffold_31,21822642,21824575,sp|Q27409|FP1_MYTGA,Q27409,FP1,2.47e-22,HiC_scaffold_31,21822643,21824575,-,1933,18,10,22,2,13,27,13,48,0,1,2,47,17,68,2,44,20,13,12,8,22,30,31,3,23,10,8,5,2,14,26,6,25,2,4,19,10,36,111,17,40,9,8
evm.TU.HiC_scaffold_31.42,HiC_scaffold_31,21706736,21717674,sp|P14248|RPB1_PLAFD,P14248,RPB1,4.79e-24,HiC_scaffold_31,21706737,21717674,+,10938,7,1,9,21,17,11,3,18,14,2,6,8,16,8,5,5,3,16,7,5,14,10,12,3,16,4,4,8,4,7,12,6,8,15,7,3,13,2,23,15,4,17,7
evm.TU.HiC_scaffold_31.46,HiC_scaffold_31,8265298,8393610,sp|P21329|RTJK_DROFU,P21329,RTJK,4.17e-24,HiC_scaffold_31,8265299,8393610,-,128312,543,330,710,365,583,633,300,331,318,299,349,555,436,400,542,249,320,409,384,484,626,486,627,388,385,217,310,363,285,446,443,523,585,635,284,520,493,510,817,605,303,455,357
evm.TU.HiC_scaffold_31.48,HiC_scaffold_31,3604294,3650417,sp|Q62671|UBR5_RAT,Q62671,UBR5,5.16e-79,HiC_scaffold_31,3604295,3650417,+,46123,3626,4382,4540,3913,3560,5219,4813,5232,4358,4454,3284,4751,5031,4539,4286,4200,2321,4291,4185,3747,3620,4119,5009,4572,4552,4728,4384,4655,4812,4838,6539,4243,4713,4801,4939,3889,3355,4183,4644,5201,3143,3960,3980
evm.TU.HiC_scaffold_31.50,HiC_scaffold_31,3692275,3738667,sp|Q6ZN57|ZFP2_HUMAN,Q6ZN57,ZFP2,1.26e-67,HiC_scaffold_31,3692276,3738667,+,46392,1633,1415,1735,1509,1606,2307,1885,1940,1864,1452,1413,1976,1822,1743,1671,1362,973,1718,1356,1468,1373,1392,2095,1287,1652,1376,1391,1215,1573,1591,1480,1747,2112,1798,1413,1791,1548,1540,1462,2058,1456,1880,1500
evm.TU.HiC_scaffold_31.52,HiC_scaffold_31,3201076,3304693,sp|P21328|RTJK_DROME,P21328,RTJK,7.17e-26,HiC_scaffold_31,3201077,3304693,+,103617,3288,3353,4250,4084,3842,5073,4860,4696,4217,3868,2884,4556,4629,4546,4793,3466,2131,4293,3571,3212,3412,4430,5594,3797,3294,3298,3644,3458,4358,4371,4685,4294,5034,4474,3764,4035,3343,3975,4691,4472,2738,4125,3317
evm.TU.HiC_scaffold_31.53,HiC_scaffold_31,3157125,3163523,sp|Q177H0|NCBP2_AEDAE,Q177H0,NCBP2,8.57e-29,HiC_scaffold_31,3157126,3163523,+,6398,178,156,173,119,169,253,221,237,160,140,164,251,221,202,228,135,102,235,212,130,213,151,270,183,237,193,144,142,195,171,210,227,259,199,159,182,151,222,384,219,129,183,136
evm.TU.HiC_scaffold_31.56,HiC_scaffold_31,3335393,3359487,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,1.39e-105,HiC_scaffold_31,3335394,3359487,-,24094,523,685,697,550,564,708,774,787,789,511,486,662,682,656,692,466,269,877,566,466,652,589,620,575,702,628,615,508,635,627,646,788,757,757,515,563,569,478,751,719,452,747,640
evm.TU.HiC_scaffold_31.57,HiC_scaffold_31,3366778,3377841,sp|O00370|LORF2_HUMAN,O00370,LORF2,3.39e-22,HiC_scaffold_31,3366779,3377841,-,11063,131,235,275,244,271,289,263,316,289,251,166,242,227,276,252,177,127,283,254,215,328,262,283,202,255,276,258,212,254,324,319,278,307,286,252,171,210,189,394,211,202,254,272
evm.TU.HiC_scaffold_31.61,HiC_scaffold_31,18235316,18250547,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.19e-33,HiC_scaffold_31,18235317,18250547,+,15231,3,7,4,5,3,7,3,2,8,2,2,6,7,5,6,1,1,6,5,4,3,6,4,1,5,4,6,1,4,5,3,4,7,2,5,7,6,7,5,4,3,7,2
evm.TU.HiC_scaffold_31.62,HiC_scaffold_31,4043785,4083629,sp|P11369|LORF2_MOUSE,P11369,LORF2,4.53e-25,HiC_scaffold_31,4043786,4083629,+,39844,531,964,698,503,445,609,792,727,599,609,441,673,956,715,916,590,304,1310,602,464,413,688,695,757,1170,677,871,641,742,768,1627,1051,509,795,729,665,446,667,328,904,533,609,858
evm.TU.HiC_scaffold_31.63,HiC_scaffold_31,7575494,7595812,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.51e-34,HiC_scaffold_31,7575495,7595812,-,20318,189,167,236,335,236,293,293,400,295,284,188,294,318,263,263,293,148,273,225,259,154,379,346,279,262,159,324,278,402,282,300,311,263,349,230,263,252,197,28,315,187,215,278
evm.TU.HiC_scaffold_31.7,HiC_scaffold_31,4384621,4386055,sp|P62255|UB2G1_RAT,P62255,UB2G1,2.05e-27,HiC_scaffold_31,4384622,4386055,-,1434,283,226,275,206,226,323,278,267,270,192,183,327,260,294,313,252,131,278,220,180,255,227,332,232,191,211,188,168,248,292,322,281,370,250,221,191,225,308,780,280,173,217,191
evm.TU.HiC_scaffold_31.78,HiC_scaffold_31,8493002,8533878,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.25e-32,HiC_scaffold_31,8493003,8533878,+,40876,43,32,53,46,47,47,70,49,49,39,44,62,42,41,48,37,23,51,32,38,22,45,52,36,38,52,38,37,29,42,50,45,53,41,37,57,37,30,41,58,26,47,38
evm.TU.HiC_scaffold_31.82,HiC_scaffold_31,7596972,7598600,sp|Q6PB70|ANO8_MOUSE,Q6PB70,ANO8,4.4e-26,HiC_scaffold_31,7596973,7598600,+,1628,71,88,95,108,83,86,88,142,100,88,59,97,103,85,78,127,37,74,74,120,74,91,102,95,125,90,143,117,195,105,94,102,102,131,72,84,90,69,8,119,70,82,100
evm.TU.HiC_scaffold_31.86,HiC_scaffold_31,16630250,16643997,sp|P04323|POL3_DROME,P04323,POL3,2.29e-34,HiC_scaffold_31,16630251,16643997,-,13747,5,1,8,3,2,4,6,4,7,3,3,4,1,2,3,2,3,2,5,1,0,1,2,2,2,5,1,3,2,1,3,5,1,2,2,3,2,3,3,1,0,1,4
evm.TU.HiC_scaffold_31.94,HiC_scaffold_31,7705504,7705721,sp|P10090|WHITE_DROME,P10090,WHITE,1.08e-22,HiC_scaffold_31,7705505,7705721,-,217,1,5,0,0,5,1,2,1,1,2,1,6,2,6,3,2,4,3,1,2,3,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,3,3,2,1,5,1,2
evm.TU.HiC_scaffold_31.99,HiC_scaffold_31,24215710,24277749,sp|P04323|POL3_DROME,P04323,POL3,2.6e-79,HiC_scaffold_31,24215711,24277749,-,62039,212,101,130,98,114,201,181,153,121,120,94,149,122,121,135,143,94,150,111,89,117,140,170,98,94,123,106,105,98,88,77,141,123,99,122,127,101,108,63,165,106,129,127
evm.TU.HiC_scaffold_32.10,HiC_scaffold_32,10456795,10483136,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,9.42e-35,HiC_scaffold_32,10456796,10483136,-,26341,801,1078,490,447,294,707,810,442,491,466,440,601,527,436,1005,506,245,1165,574,407,527,584,772,588,1857,1187,1058,351,621,756,3063,954,379,814,690,595,273,331,451,803,721,463,783
evm.TU.HiC_scaffold_32.101,HiC_scaffold_32,25895909,25911510,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.74e-29,HiC_scaffold_32,25895910,25911510,-,15601,9,7,8,6,13,12,11,11,8,5,4,11,9,8,7,9,3,12,5,7,0,3,8,7,9,5,9,5,8,6,10,10,8,13,4,6,5,9,9,14,1,7,11
evm.TU.HiC_scaffold_32.109,HiC_scaffold_32,33308768,33317168,sp|P21328|RTJK_DROME,P21328,RTJK,8.4e-30,HiC_scaffold_32,33308769,33317168,+,8400,311,167,222,174,247,566,231,203,199,71,161,193,220,178,109,127,36,200,125,85,71,118,226,126,165,265,61,259,158,206,28,42,181,81,83,217,134,278,8,176,148,273,177
evm.TU.HiC_scaffold_32.110,HiC_scaffold_32,4125643,4161028,sp|B0WYY2|MOEH_CULQU,B0WYY2,MOEH,6.79e-45,HiC_scaffold_32,4125644,4161028,+,35385,5011,4719,4456,3259,3632,5290,5845,5457,3952,3436,2777,4331,4727,4840,4853,4503,1727,4808,4264,2633,2815,4179,6363,3379,4040,4496,4152,3391,3856,5611,7766,4036,3848,4102,4377,3769,2980,3526,4970,4211,2463,4232,4169
evm.TU.HiC_scaffold_32.111,HiC_scaffold_32,4253491,4261339,sp|O35345|IMA7_MOUSE,O35345,IMA7,5.79e-44,HiC_scaffold_32,4253492,4261339,-,7848,63,50,59,51,53,88,80,68,56,58,40,59,71,47,56,61,29,79,53,42,51,62,96,53,67,50,56,42,54,87,105,66,63,73,47,56,56,58,60,76,63,61,50
evm.TU.HiC_scaffold_32.116,HiC_scaffold_32,4593628,4594190,sp|A4QNP7|DMTA2_XENTR,A4QNP7,DMTA2,3.82e-30,HiC_scaffold_32,4593629,4594190,-,562,4,8,0,0,4,1,10,1,0,4,1,2,1,5,2,1,2,2,5,7,1,6,5,4,4,0,0,5,3,5,7,3,2,8,4,5,5,0,0,3,5,2,2
evm.TU.HiC_scaffold_32.125,HiC_scaffold_32,18057445,18062382,sp|Q8N328|PGBD3_HUMAN,Q8N328,PGBD3,1.59e-49,HiC_scaffold_32,18057446,18062382,+,4937,2,6,0,2,6,6,6,1,6,4,2,2,7,3,2,7,4,4,2,6,3,2,3,2,7,2,8,3,2,6,4,2,2,5,5,7,1,5,7,6,5,6,0
evm.TU.HiC_scaffold_32.130,HiC_scaffold_32,17954781,17975543,sp|Q99315|YG31B_YEAST,Q99315,YG31B,1.95e-31,HiC_scaffold_32,17954782,17975543,+,20762,3550,3103,3141,1941,4843,4192,2895,2789,2704,1507,1929,3096,2766,2839,2467,1411,1493,2478,2116,2891,6944,2052,3181,2345,3393,3574,2283,3538,2131,2525,2195,1992,4525,2373,1964,2081,2800,3629,10734,2398,1854,3112,2382
evm.TU.HiC_scaffold_32.136,HiC_scaffold_32,615944,625312,sp|Q29NT9|GNPI_DROPS,Q29NT9,GNPI,7.13e-29,HiC_scaffold_32,615945,625312,-,9368,683,758,538,425,620,844,661,498,417,373,438,620,669,725,965,291,264,609,512,575,1037,460,530,443,588,681,464,436,574,618,622,1027,1307,722,507,799,424,455,1484,572,473,512,404
evm.TU.HiC_scaffold_32.144,HiC_scaffold_32,44140771,44164018,sp|Q9VW71|FAT2_DROME,Q9VW71,FAT2,1.37e-38,HiC_scaffold_32,44140772,44164018,-,23247,320,263,232,487,421,559,514,576,373,471,331,398,428,394,325,479,274,533,282,322,332,297,461,439,458,367,345,535,267,393,314,486,545,402,425,326,176,312,315,622,342,463,291
evm.TU.HiC_scaffold_32.145,HiC_scaffold_32,42066620,42252867,sp|P04323|POL3_DROME,P04323,POL3,2.15e-78,HiC_scaffold_32,42066621,42252867,+,186247,514,894,836,774,391,776,650,585,784,462,421,841,753,692,999,431,300,1164,593,435,601,553,854,590,662,505,589,411,720,932,826,605,560,784,725,521,622,540,650,719,503,434,917
evm.TU.HiC_scaffold_32.151,HiC_scaffold_32,20027692,20037201,sp|Q8BGG9|ACNT2_MOUSE,Q8BGG9,ACNT2,4.32e-29,HiC_scaffold_32,20027693,20037201,+,9509,49,63,180,96,61,156,69,79,84,95,124,91,129,137,173,59,82,72,63,170,193,82,31,116,109,147,45,92,132,141,42,96,161,114,57,90,128,102,15,9,33,114,59
evm.TU.HiC_scaffold_32.152,HiC_scaffold_32,19969050,19969731,sp|A9JTP3|BIRC7_XENTR,A9JTP3,BIRC7,2.83e-28,HiC_scaffold_32,19969051,19969731,+,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_32.155,HiC_scaffold_32,44514968,44528232,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.63e-24,HiC_scaffold_32,44514969,44528232,-,13264,38,28,45,40,34,37,46,39,36,32,30,38,35,45,35,35,21,38,27,35,27,47,52,31,38,28,28,30,22,37,40,32,48,34,31,36,26,29,31,42,30,28,30
evm.TU.HiC_scaffold_32.157,HiC_scaffold_32,44120633,44124508,sp|Q9VW71|FAT2_DROME,Q9VW71,FAT2,6.61e-79,HiC_scaffold_32,44120634,44124508,-,3875,230,191,172,248,268,367,308,333,219,231,209,235,251,245,205,286,197,285,159,178,234,196,265,237,234,183,211,292,137,207,174,303,279,203,165,209,150,196,249,279,211,305,204
evm.TU.HiC_scaffold_32.164,HiC_scaffold_32,3909931,3921700,sp|O18497|MAN2_SPOFR,O18497,MAN2,1.45e-145,HiC_scaffold_32,3909932,3921700,-,11769,1927,2229,2042,1805,2004,2652,2165,2196,2301,1717,1491,2180,2270,1945,1994,1733,956,2140,1983,1837,2083,1915,2521,1686,2260,2400,2336,1701,2219,1942,1628,1793,2158,2141,1684,2063,1570,1474,1206,2662,1556,2293,2015
evm.TU.HiC_scaffold_32.166,HiC_scaffold_32,32623906,32640995,sp|P21329|RTJK_DROFU,P21329,RTJK,2.27e-32,HiC_scaffold_32,32623907,32640995,-,17089,13,15,12,7,9,14,14,12,20,18,15,15,22,15,18,12,10,23,12,9,9,13,13,14,20,16,8,8,11,15,20,14,8,15,6,9,15,9,12,23,13,13,17
evm.TU.HiC_scaffold_32.168,HiC_scaffold_32,34012614,34017414,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.74e-31,HiC_scaffold_32,34012615,34017414,+,4800,11,11,4,7,14,13,17,10,10,10,17,11,10,8,12,8,8,13,10,13,12,10,10,13,11,8,11,10,8,11,21,16,14,14,14,7,11,11,16,15,13,9,8
evm.TU.HiC_scaffold_32.176,HiC_scaffold_32,44689773,44729020,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.01e-28,HiC_scaffold_32,44689774,44729020,-,39247,58,60,70,51,62,66,69,60,48,41,42,67,54,68,45,44,22,64,56,39,39,58,83,40,56,59,43,53,51,39,52,61,53,49,56,46,36,42,34,68,48,61,46
evm.TU.HiC_scaffold_32.177,HiC_scaffold_32,44789900,44819774,sp|Q03400|SANT_PLAF7,Q03400,SANT,6.44e-23,HiC_scaffold_32,44789901,44819774,+,29874,18,10,13,11,19,17,19,34,26,40,8,23,15,29,20,14,34,25,9,95,16,31,24,16,29,7,53,38,20,10,73,32,110,32,21,23,26,19,7,47,24,30,15
evm.TU.HiC_scaffold_32.180,HiC_scaffold_32,40807653,40838884,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.03e-64,HiC_scaffold_32,40807654,40838884,-,31231,9,7,13,13,17,35,9,16,13,8,8,14,22,11,16,13,5,19,3,12,11,17,22,14,10,10,5,9,16,9,16,12,14,18,8,17,14,11,14,16,17,20,18
evm.TU.HiC_scaffold_32.184,HiC_scaffold_32,44042666,44064524,sp|Q9VW71|FAT2_DROME,Q9VW71,FAT2,6.91e-23,HiC_scaffold_32,44042667,44064524,-,21858,528,505,352,621,531,904,783,751,508,589,412,513,543,527,449,572,390,854,383,429,403,389,537,558,768,484,603,650,334,569,430,656,608,554,504,403,297,348,348,967,564,740,560
evm.TU.HiC_scaffold_32.194,HiC_scaffold_32,34928670,34936294,sp|P11369|LORF2_MOUSE,P11369,LORF2,2.01e-23,HiC_scaffold_32,34928671,34936294,+,7624,6,8,7,3,5,5,13,6,3,1,2,13,7,7,5,4,3,10,6,4,6,8,7,2,8,6,8,6,6,7,5,8,9,3,6,9,4,3,4,18,5,5,4
evm.TU.HiC_scaffold_32.207,HiC_scaffold_32,35709661,35719519,sp|Q09575|YRD6_CAEEL,Q09575,YRD6,7.59e-23,HiC_scaffold_32,35709662,35719519,-,9858,2,0,0,1,0,1,2,1,1,3,1,3,2,0,1,1,1,0,1,0,1,1,0,0,1,0,2,1,0,1,1,2,1,1,0,3,1,0,0,0,1,2,0
evm.TU.HiC_scaffold_32.212,HiC_scaffold_32,2925148,2958370,sp|Q4KLZ1|TM186_RAT,Q4KLZ1,TM186,1.09e-24,HiC_scaffold_32,2925149,2958370,-,33222,166,96,160,152,87,200,156,132,175,151,95,116,119,101,143,72,78,182,81,143,126,106,184,139,105,87,88,73,134,128,192,176,180,170,110,123,131,100,132,129,123,127,125
evm.TU.HiC_scaffold_32.22,HiC_scaffold_32,3269766,3304021,sp|P21328|RTJK_DROME,P21328,RTJK,3.37e-23,HiC_scaffold_32,3269767,3304021,-,34255,58,50,59,46,87,74,90,80,81,83,47,69,67,51,55,38,34,76,59,55,44,81,80,63,55,76,41,26,39,71,60,50,72,78,29,73,47,43,86,76,48,70,58
evm.TU.HiC_scaffold_32.25,HiC_scaffold_32,47940347,47964038,sp|P21328|RTJK_DROME,P21328,RTJK,1.65e-28,HiC_scaffold_32,47940348,47964038,+,23691,40,53,37,44,41,39,52,68,36,26,21,37,42,25,34,35,12,27,37,38,16,39,34,29,34,35,24,32,24,27,29,41,27,39,32,41,15,24,21,47,26,39,46
evm.TU.HiC_scaffold_32.26,HiC_scaffold_32,20519779,20562590,sp|P21329|RTJK_DROFU,P21329,RTJK,5.17e-28,HiC_scaffold_32,20519780,20562590,-,42811,62,70,84,53,73,98,95,99,78,84,59,105,65,75,47,77,37,82,77,48,41,74,87,50,85,56,74,79,80,83,54,58,92,69,82,69,23,70,22,109,65,97,96
evm.TU.HiC_scaffold_32.29,HiC_scaffold_32,43982456,44029377,sp|Q9VW71|FAT2_DROME,Q9VW71,FAT2,6.33e-77,HiC_scaffold_32,43982457,44029377,+,46921,446,325,424,412,557,569,648,684,480,359,330,465,538,467,483,422,255,569,382,466,306,630,565,421,414,424,349,443,483,414,493,527,586,426,321,532,439,440,441,648,414,501,413
evm.TU.HiC_scaffold_32.30,HiC_scaffold_32,18129122,18156827,sp|O00370|LORF2_HUMAN,O00370,LORF2,1.39e-21,HiC_scaffold_32,18129123,18156827,-,27705,558,501,498,347,577,615,444,602,544,271,334,497,457,377,353,415,277,336,388,367,600,428,643,355,344,500,267,499,434,385,321,305,627,356,346,370,379,407,734,481,231,531,342
evm.TU.HiC_scaffold_32.38,HiC_scaffold_32,7360760,7382629,sp|P21329|RTJK_DROFU,P21329,RTJK,1.23e-24,HiC_scaffold_32,7360761,7382629,-,21869,146,145,161,139,129,164,178,197,226,164,121,141,178,147,151,157,75,161,141,160,87,141,147,106,216,149,235,124,173,130,196,159,184,257,143,187,164,100,14,226,162,170,162
evm.TU.HiC_scaffold_32.39,HiC_scaffold_32,24885864,24918393,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.2e-28,HiC_scaffold_32,24885865,24918393,-,32529,18,5,10,14,6,14,21,20,14,14,8,10,14,14,17,12,4,19,13,5,10,16,20,10,8,5,15,12,9,15,10,22,11,12,13,15,13,8,8,16,8,8,16
evm.TU.HiC_scaffold_32.40,HiC_scaffold_32,24871265,24872383,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,8.37e-71,HiC_scaffold_32,24871266,24872383,+,1118,0,1,0,0,0,0,1,1,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
evm.TU.HiC_scaffold_32.44,HiC_scaffold_32,17195782,17222984,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,1.08e-103,HiC_scaffold_32,17195783,17222984,+,27202,206,200,287,227,298,269,255,295,303,180,210,277,303,233,239,153,127,290,238,215,233,193,256,202,238,276,280,193,224,275,221,275,359,253,217,314,216,196,453,319,182,348,232
evm.TU.HiC_scaffold_32.47,HiC_scaffold_32,25178975,25231861,sp|P04323|POL3_DROME,P04323,POL3,3.09e-53,HiC_scaffold_32,25178976,25231861,+,52886,19,18,27,34,34,22,37,44,44,35,21,39,39,39,28,21,14,28,20,20,16,22,31,25,20,26,28,19,22,21,26,35,28,31,29,31,22,21,16,33,30,27,31
evm.TU.HiC_scaffold_32.49,HiC_scaffold_32,25381820,25413408,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,2.23e-28,HiC_scaffold_32,25381821,25413408,+,31588,67,51,44,26,44,75,91,58,37,43,40,61,63,53,65,45,25,46,41,23,35,50,93,39,29,52,40,44,40,39,42,43,47,50,44,39,42,22,64,75,43,56,39
evm.TU.HiC_scaffold_32.52,HiC_scaffold_32,12158926,12200516,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,2.98e-25,HiC_scaffold_32,12158927,12200516,-,41590,313,365,418,359,370,468,398,445,417,329,292,412,450,377,357,274,179,430,273,272,302,302,358,311,317,266,343,227,348,297,462,427,458,462,303,359,300,264,273,444,267,390,340
evm.TU.HiC_scaffold_32.53,HiC_scaffold_32,33647609,33653381,sp|Q8I7P9|POL5_DROME,Q8I7P9,POL5,1.67e-39,HiC_scaffold_32,33647610,33653381,+,5772,8,4,0,10,3,5,11,13,8,6,6,6,5,28,5,10,3,11,10,5,9,6,3,3,9,8,6,15,19,3,12,7,14,5,6,12,9,12,6,10,4,13,13
evm.TU.HiC_scaffold_32.57,HiC_scaffold_32,5478231,5553445,sp|P21329|RTJK_DROFU,P21329,RTJK,5.6e-36,HiC_scaffold_32,5478232,5553445,-,75214,1856,9451,1443,2628,6502,1320,10288,35876,1170,36969,1089,7666,2960,4825,2395,5529,872,1331,2857,20605,1541,42270,18187,15688,21054,1485,56346,26071,2799,17084,2214,507,3042,19150,9721,24687,15670,276,89,45121,12670,3178,583
evm.TU.HiC_scaffold_32.72,HiC_scaffold_32,24654643,24689287,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,8.66e-30,HiC_scaffold_32,24654644,24689287,-,34644,27,8,23,23,15,33,35,31,21,23,13,23,15,12,16,18,14,31,18,14,14,22,23,10,18,25,12,19,28,24,29,26,23,21,26,19,11,23,15,36,9,22,18
evm.TU.HiC_scaffold_32.79,HiC_scaffold_32,649830,650295,sp|Q9VNM1|NPFR_DROME,Q9VNM1,NPFR,5.8e-36,HiC_scaffold_32,649831,650295,-,465,1,1,0,4,1,2,9,6,4,6,4,2,4,4,1,3,0,1,4,4,2,6,6,3,7,1,4,1,18,1,6,2,3,3,3,2,2,5,0,6,2,8,2
evm.TU.HiC_scaffold_32.85,HiC_scaffold_32,44076685,44101445,sp|P04146|COPIA_DROME,P04146,COPIA,3.01e-90,HiC_scaffold_32,44076686,44101445,+,24760,411,357,292,689,560,768,621,673,438,585,436,503,579,491,445,679,339,672,429,472,472,392,590,524,670,434,487,632,328,492,406,703,627,523,494,416,267,359,406,663,523,655,389
evm.TU.HiC_scaffold_32.86,HiC_scaffold_32,44102153,44112895,sp|Q9VW71|FAT2_DROME,Q9VW71,FAT2,1.88e-59,HiC_scaffold_32,44102154,44112895,+,10742,239,138,182,172,190,306,242,192,178,166,134,235,214,188,189,175,135,215,184,142,216,210,254,140,154,162,121,177,170,181,161,200,238,147,80,195,137,196,314,246,151,175,176
evm.TU.HiC_scaffold_32.93,HiC_scaffold_32,43901574,43937671,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.57e-39,HiC_scaffold_32,43901575,43937671,-,36097,135,122,158,139,204,210,201,191,130,118,126,192,177,183,147,114,93,207,127,105,127,158,198,181,119,133,121,132,145,126,163,217,189,201,139,141,116,133,171,178,147,205,127
evm.TU.HiC_scaffold_32.95,HiC_scaffold_32,5459233,5466822,sp|Q25158|OPSC2_HEMSA,Q25158,OPSC2,4.35e-34,HiC_scaffold_32,5459234,5466822,+,7589,7,96,8,14,30,16,24,136,1,175,3,24,18,10,8,45,3,6,23,77,5,105,42,40,138,4,216,135,11,31,7,6,13,33,12,69,143,1,1,115,41,6,1
evm.TU.HiC_scaffold_32.97,HiC_scaffold_32,12276037,12310773,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,3.54e-46,HiC_scaffold_32,12276038,12310773,+,34736,82,161,110,107,86,106,97,122,113,83,77,145,127,175,110,84,49,167,88,75,111,138,185,94,147,71,99,80,106,123,103,142,114,108,68,93,83,183,110,129,79,107,97
evm.TU.HiC_scaffold_32.98,HiC_scaffold_32,29119871,29163850,sp|A4Z945|ZBED8_BOVIN,A4Z945,ZBED8,1.5e-57,HiC_scaffold_32,29119872,29163850,-,43979,162,111,121,117,124,194,153,183,135,117,116,169,160,167,127,118,62,167,121,117,139,136,221,131,119,124,113,123,125,166,121,152,167,159,117,153,131,123,444,168,107,147,115
